"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"836","386","WT","2000","SCV099",11.2534316854179,0.515029039154985,6.44525368089417,0.257523794638083,16.0201664579166,0.257514027310816,0.965679447108754,-0.965679448379497,0,0.533333334055087,6.17858701386663,0,6.71192034792172,0.515029039154985,0.533333333353271,15.7534997912399,0.515029039154985,16.2868331245932,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"837","395","WT","2000","SCV099",11.5449763396183,2.56325141451068,8.3339226430818,1.28162588855755,13.4854397898542,1.99830207389612,1.32486619643194,-1.05218146542185,1.43335275924368,1.93472474534703,7.36656027040828,0,9.30128501575532,2.56325141451068,1.07386291471499,12.9485083324967,2.56325141451068,14.0223712472117,1.43335275924368,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"838","412","WT","2000","SCV099",15.7050254854592,1.03494186056787,6.38546094468186,0.517470056843999,21.5055192172411,0.723334942834747,0.326653445657336,-0.329935452653141,0.411744036948817,3.16831759874819,4.80130214530776,0,7.96961974405595,1.03494186056787,1.88884770826438,20.5610953631089,1.03494186056787,22.4499430713732,0.411744036948817,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"839","420","WT","2000","SCV099",11.7038660757605,2.73545822957872,6.66899693512332,1.36770907795485,20.5190214120577,2.315118318931,1.06029296006264,-0.170692139230451,1.89477840827305,2.57990794300579,5.37904296362042,0,7.95895090662621,2.73545822957872,4.92512323705001,18.0564597935327,2.73545822957872,22.9815830305827,1.89477840827305,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"840","422","WT","2000","SCV099",11.7375162342353,0.391010471535799,6.35390299859926,0.195517639249953,17.1159895446608,0.1955053385692,0.733144631140381,-0.733144634100744,0,0.533333335507887,6.08723633084531,0,6.6205696663532,0.391010471535799,0.533333333354341,16.8493228779836,0.391010471535799,17.382656211338,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"841","425","WT","2000","SCV099",18.0848041787457,3.53386952612824,8.22047528884818,1.7669243607461,20.2395195539221,2.07934867245781,1.30139025895278,-5.45428194249631,0.624920772446581,2.71545718266857,6.86274669751389,0,9.57820388018246,3.53386952612824,0.533333037116576,19.9728530353638,3.53386952612824,20.5061860724803,0.624920772446581,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"842","428","WT","2000","SCV099",9.468469649482,2.48675054370546,6.0449043149097,1.24337497899234,15.6808395428994,1.66240161586042,0.956817992484963,-0.29913285835755,0.838052691459853,2.5989797048518,4.7454144624838,0,7.3443941673356,2.48675054370546,5.51159060658905,12.9250442396049,2.48675054370546,18.4366348461939,0.838052691459853,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"843","441","WT","2000","SCV099",18.5055811864886,0.358294307589296,8.02840462981649,0.179147154800965,23.1484070204762,0.179145545380974,0.285959982365922,-0.67180182665022,0,1.25295261464526,7.40192832249385,0,8.65488093713912,0.358294307589296,0.533333333396614,22.8817403537779,0.358294307589296,23.4150736871745,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"844","442","WT","2000","SCV099",11.3547268065062,1.17943035940608,6.34676422014554,0.589714803664873,13.1349289576081,0.589711850272025,0.719851980031845,-2.21144604650355,0,1.63843455616237,5.52754694206436,0,7.16598149822672,1.17943035940608,0.533329927388841,12.8682639939137,1.17943035940608,13.4015939213025,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"845","443","WT","2000","SCV099",4.04464132721367,0.509164631879968,2.07340980713712,0.254582294601305,12.9748633664485,0.254582889862248,0.287302808273567,-0.0340285115252303,0,1.77222295507514,1.18729832959955,0,2.9595212846747,0.509164631879968,14.9628828608166,5.49342193604021,0.509164631879968,20.4563047968568,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"846","450","WT","2000","SCV099",16.0757795107968,1.89752201758414,8.91042512471021,0.948749476195376,18.7047012764978,0.94876131247721,1.23533057248178,-3.55785382054237,0,1.53604392205077,8.14240316368483,0,9.6784470857356,1.89752201758414,0.533333327701156,18.4380346126472,1.89752201758414,18.9713679403484,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"847","461","WT","2000","SCV099",18.8213255003889,3.20859893061155,6.35519920878764,1.60429960787722,21.1729092730549,1.93976694258733,1.02078082193091,-4.75812164271357,0.670934415207071,3.14327900924134,4.78355970416697,0,7.92683871340831,3.20859893061155,0.533333257524128,20.9062426442929,3.20859893061155,21.439575901817,0.670934415207071,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"848","471","WT","2000","SCV099",12.0573610808676,2.54177426699204,6.19593969847945,1.27088618110588,13.7311881123991,1.29547624183011,1.21277989393875,-4.67369835915147,0.0491763520747918,2.09582487283583,5.14802726206153,0,7.24385213489737,2.54177426699204,0.533324515912874,13.4645258544427,2.54177426699204,13.9978503703555,0.0491763520747918,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"849","475","WT","2000","SCV099",12.910976848749,1.21836767178848,5.68935982954886,0.609184783640851,14.9890393753978,0.795223437946361,0.600892870441146,-1.58679903615085,0.372075532599794,2.0275954861871,4.67556208645531,0,6.70315757264241,1.21836767178848,0.533332904739823,14.7223729230279,1.21836767178848,15.2557058277677,0.372075532599794,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"850","484","WT","2000","SCV099",14.1828198876133,1.97471807969728,7.14536795288651,0.98736553050936,15.6280011444748,1.20980868165693,0.636984553852489,-2.86897319266566,0.444767216940904,3.10010355471598,5.59531617552852,0,8.69541973024451,1.97471807969728,0.533274715381654,15.361363786784,1.97471807969728,15.8946385021656,0.444767216940904,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"851","487","WT","2000","SCV099",17.9521685204498,1.34546726983483,8.95467562907762,0.672733648127691,21.1819150353091,0.672731554080924,0.865573215646139,-2.52275113111951,0,1.55442341042226,8.1774639238665,0,9.73188733428875,1.34546726983483,0.533333333295448,20.9152483686614,1.34546726983483,21.4485817019568,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"852","496","WT","2000","SCV099",15.3782502169812,1.83390810990498,8.10438687804288,0.916959716166881,16.833002457181,0.916950341095492,0.575236391892978,-3.43893442884454,0,3.18809473070712,6.51033951268932,0,9.69843424339644,1.83390810990498,0.533278010340303,16.5663634520109,1.83390810990498,17.0996414623512,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"853","501","WT","2000","SCV099",16.3989167437252,2.8172334904785,7.24895531265472,1.40861677350755,19.5520333828026,1.53666463294962,1.18494495663923,-3.35673536126698,0.256082817352767,2.37752266440189,6.06019398045377,0,8.43771664485567,2.8172334904785,0.762988558072996,19.1705391037661,2.8172334904785,19.9335276618391,0.256082817352767,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"854","507","WT","2000","SCV099",14.3303540976336,0.791250678568034,6.43498472974,0.395626562444376,16.6830383452622,0.429406212586255,0.409797818247866,-1.35692025024087,0.0675599504651227,1.93083184764406,5.46956880591796,0,7.40040065356203,0.791250678568034,0.533333280253168,16.4163717051356,0.791250678568034,16.9497049853888,0.0675599504651227,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"855","512","WT","2000","SCV099",19.1076579735435,0.678984037404621,8.3672475596704,0.339492018562047,20.7713123585305,0.468193414892133,0.164921086777403,-0.79048525741208,0.257402799797996,4.11702378799539,6.3087356656727,0,10.4257594536681,0.678984037404621,0.533319544739914,20.5046525861605,0.678984037404621,21.0379721309004,0.257402799797996,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"856","518","WT","2000","SCV099",12.0205260409946,0.646303868836331,5.99274288517654,0.323151960112198,21.1127387652754,0.466278732338896,0.377520666931808,-0.135037479458607,0.286251344881828,1.71196950378633,5.13675813328337,0,6.8487276370697,0.646303868836331,2.6663154955056,19.7795810175226,0.646303868836331,22.4458965130282,0.286251344881828,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"857","529","WT","2000","SCV099",13.4400113273148,1.22520342494691,6.99137566175421,0.612611062714994,14.9910885404602,0.736540525721563,0.478115722751804,-1.83257024924943,0.247877626915473,2.56256668970272,5.71009231690285,0,8.27265900660556,1.22520342494691,0.533308776802267,14.7244341520591,1.22520342494691,15.2577429288614,0.247877626915473,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"858","536","WT","2000","SCV099",12.23356352719,4.40369638153272,7.98670431046971,2.20181288092984,13.2341625665993,2.5512143153651,1.50921841974479,-6.96472083389817,0.698561799971963,2.91786551497124,6.52777155298408,0,9.44563706795533,4.40369638153272,0.531986086725458,12.9681695232366,4.40369638153272,13.500155609962,0.698561799971963,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"859","548","WT","2000","SCV099",18.5419719699185,1.85500523087137,7.29439245454953,0.927495046353188,20.5140223816522,1.2685697656072,0.532499650304774,-2.19913836289609,0.682134374557435,3.48358018603329,5.55260236153288,0,9.03618254756617,1.85500523087137,0.533331997705389,20.2473563827995,1.85500523087137,20.7806883805049,0.682134374557435,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"860","549","WT","2000","SCV099",14.0008679779095,0.869477497405724,6.56627486927823,0.434739896169887,21.6862710124711,0.562487522986379,0.378928689053389,-0.258130918815806,0.255491342601425,2.29456761264972,5.41899106295337,0,7.71355867560309,0.869477497405724,2.37858431535829,20.4969788547919,0.869477497405724,22.8755631701502,0.255491342601425,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"861","559","WT","2000","SCV099",17.8469724983933,1.97889829594231,6.7095192087551,0.989446438600346,20.2936764692136,1.34550639447571,0.743828668903212,-2.37521989046955,0.712114433167446,2.660422189508,5.37930811400109,0,8.0397303035091,1.97889829594231,0.533333300153711,20.0270098191368,1.97889829594231,20.5603431192905,0.712114433167446,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"862","562","WT","2000","SCV099",17.857258713487,1.40049771522713,7.41877285553866,0.700248843804186,20.7774933376197,0.865589837333242,0.689783172749814,-2.00593364432141,0.330666439564544,2.03034485408518,6.40360042849607,0,8.43394528258125,1.40049771522713,0.533333332680856,20.5108266712793,1.40049771522713,21.0441600039601,0.330666439564544,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"863","567","WT","2000","SCV099",14.1589206428903,2.00356277290489,7.09381624187659,1.00178136048787,16.1637269977207,1.15644431567353,0.969776081018632,-3.17675452142045,0.309296076056234,2.06600555748951,6.06081346313184,0,8.12681902062135,2.00356277290489,0.533332583749999,15.8970607058457,2.00356277290489,16.4303932895957,0.309296076056234,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"864","568","WT","2000","SCV099",15.2393477046883,1.54412668008496,6.57429655068157,0.77205937458033,21.6944248296151,0.924796755171807,0.472913206118567,-0.524749221063788,0.305467732915572,3.26513757727,4.94172776204657,0,8.20686533931656,1.54412668008496,2.36047791487588,20.5141858721771,1.54412668008496,22.874663787053,0.305467732915572,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"865","572","WT","2000","SCV099",10.9960614723071,1.71096866037329,6.43422962868508,0.855484626811965,21.5546033286546,0.855483446790179,0.966276221791203,-0.379609956056385,0,1.77068277350512,5.54888824193252,0,7.31957101543764,1.71096866037329,4.50717541275223,19.3010156222785,1.71096866037329,23.8081910350307,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"866","578","WT","2000","SCV099",13.4566256973941,2.39578967197796,7.03409975678147,1.19789556087106,14.696327113023,1.51492690497349,0.693244366889445,-3.30488939814059,0.634064137918505,3.45590932491491,5.30614509432402,0,8.76205441923892,2.39578967197796,0.533066412162128,14.429793906942,2.39578967197796,14.9628603191041,0.634064137918505,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"867","581","WT","2000","SCV099",13.3665188279916,2.04204608740739,7.99204828934237,1.02102304234677,19.3610087297811,1.48787696912531,0.697875127529205,-0.333734151847231,0.933707837187823,2.92609093927328,6.52900281970573,0,9.455093758979,2.04204608740739,3.32102137010813,17.7004980447271,2.04204608740739,21.0215194148352,0.933707837187823,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"868","582","WT","2000","SCV099",11.5776221912299,4.98159312384856,7.45146285622072,2.49083653322061,18.0413882197792,2.56145376522853,1.75575089698121,-0.985568848262582,0.141314413889449,2.83730062870181,6.03281254186981,0,8.87011317057162,4.98159312384856,4.91115229391821,15.5858120728201,4.98159312384856,20.4969643667383,0.141314413889449,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"869","586","WT","2000","SCV099",12.0991035214727,1.16806246928656,6.34278794033864,0.584031117510831,16.578010042883,0.724168114913083,0.482658840852967,-0.485350840158845,0.280273979458766,2.42005816618283,5.13275885724723,0,7.55281702343006,1.16806246928656,1.82916854442292,15.6634257706716,1.16806246928656,17.4925943150945,0.280273979458766,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"870","594","WT","2000","SCV099",11.1932092174397,1.93132785328057,6.96198111208587,0.965663815973822,12.6969988864411,1.07400263451313,1.15698106902077,-3.21526837248065,0.21660449489782,1.6692821559433,6.12734003411422,0,7.79662219005752,1.93132785328057,0.533306449022732,12.4303456619297,1.93132785328057,12.9636521109524,0.21660449489782,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"871","603","WT","2000","SCV099",9.77983849888541,1.82458202168622,6.50975525778787,0.912292663794392,11.1802497473233,1.26617439643753,1.33424340859981,-2.09421385591879,0.707774709975493,1.36750311819114,5.8260036986923,0,7.19350681688343,1.82458202168622,0.533282362044515,10.9136085663011,1.82458202168622,11.4468909283456,0.707774709975493,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"872","606","WT","2000","SCV099",18.4182746810823,3.07491025452276,8.08058104454285,1.53745698731295,23.200579773369,2.32381424437138,1.17749119624884,-1.30797089634334,1.57271810123973,2.61140827576339,6.77487690666116,0,9.38628518242455,3.07491025452276,1.14849050348342,22.6263345216273,3.07491025452276,23.7748250251107,1.57271810123973,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"873","613","WT","2000","SCV099",20.5799018129538,2.12422577727826,11.9473094505704,1.06211310706153,23.8832438046289,1.06211311274679,1.43077566170565,-3.90012515940064,0,1.48466725716171,11.2049758219895,0,12.6896430791512,2.12422577727826,0.544655797047473,23.6109159061052,2.12422577727826,24.1555717031527,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"874","614","WT","2000","SCV099",17.8009438396748,2.28290935266395,6.43221773028697,1.14145466359889,20.2510425519586,1.44940402954218,0.840820752475343,-3.12564525382826,0.615898653367375,2.71509634597286,5.07466955730054,0,7.78976590327339,2.28290935266395,0.533333300461668,19.9843759017277,2.28290935266395,20.5177092021894,0.615898653367375,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"875","618","WT","2000","SCV099",15.459105631485,2.92434900173297,6.6811466148662,1.46215252769828,17.2463921815247,1.98000312830925,0.972302609055416,-3.54114711763609,1.03575410190221,3.00765314676461,5.17732004148389,0,8.1849731882485,2.92434900173297,0.533328561929811,16.9797279005597,2.92434900173297,17.5130564624896,1.03575410190221,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"876","626","WT","2000","SCV099",13.5377552667777,2.66844500443958,5.96678637815838,1.33422222968492,15.0702933473914,1.75055845675381,0.857169651143537,-3.44227354808583,0.83267345484995,3.11308852440079,4.41024211595798,0,7.52333064035877,2.66844500443958,0.53330205282798,14.8036423209774,2.66844500443958,15.3369443738054,0.83267345484995,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"877","633","WT","2000","SCV099",12.0537664176383,2.60028451692032,8.48514676973798,1.30013239468318,24.0529987875539,1.36979916009231,0.901059654660289,-0.171683471666961,0.139313620566796,2.88580728642285,7.04224312652655,0,9.9280504129494,2.60028451692032,14.3343495588639,16.8858240081219,2.60028451692032,31.2201735669858,0.139313620566796,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"878","642","WT","2000","SCV099",10.6004235701644,3.03880977481079,7.61219685878263,1.51952699424829,36.809881477963,1.62243034041096,1.12067817178429,-0.0452274702911204,0.205823859965827,2.71158112232393,6.25640629762067,0,8.9679874199446,3.03880977481079,62.6386109284819,10.6004235701644,3.03880977481079,68.129186942204,0.205823859965827,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"879","647","WT","2000","SCV099",14.3737350514866,1.5848804627283,6.85045621118507,0.792440575162224,21.9704552038655,0.993858381811887,1.30373221612727,-0.962801563349676,0.402834868901475,1.21564876830012,6.24263182703501,0,7.45828059533513,1.5848804627283,1.227714659825,21.356597873953,1.5848804627283,22.584312533778,0.402834868901475,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
